home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Poland,Czech Republic,1,-27.0,0.0,0.0,-0.75,-0.75,0.023171073530785763,-15.5,-15.5,-0.00832070228621953,-0.00832070228621953,False,True
Republic of Ireland,Northern Ireland,1,-1.0,-0.5,-0.5,0.25,0.25,0.009250398724082936,-31.0,-31.0,0.03082437275985663,0.03082437275985663,False,True
Uzbekistan,Lebanon,1,12.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.012242515694620412,-51.33333333333334,-51.33333333333334,0.0021453448588394687,0.0021453448588394687,False,True
Netherlands,France,0,13.0,0.25,0.25,0.0,0.0,0.13088235294117645,-11.5,-11.5,0.21977124183006533,0.21977124183006533,True,False
Slovakia,Ukraine,0,1.0,0.0,0.0,0.5,0.5,0.01067346095579122,-7.75,-7.75,0.025650944799880962,0.025650944799880962,True,False
Wales,Denmark,1,8.0,0.5,0.5,1.0,1.0,0.03751803751803751,-5.5,-5.5,-0.0281949485783424,-0.0281949485783424,True,False
Slovenia,Norway,1,14.0,-0.25,-0.25,1.25,1.25,-0.005706989908934283,8.25,8.25,-0.03505424942365403,-0.03505424942365403,True,False
Cyprus,Bulgaria,1,41.0,-0.25,-0.25,0.75,0.75,-0.0015458605290278246,-8.25,-8.25,-0.018773512973046847,-0.018773512973046847,True,False
Gibraltar,Armenia,1,89.0,0.0,0.0,0.0,0.0,0.0012592130496060635,-36.33333333333334,-36.33333333333334,0.0072846441947565545,0.0072846441947565545,True,False
Argentina,Mexico,0,-4.0,0.75,0.75,-1.75,-1.75,-0.024853801169590642,44.0,44.0,0.011150825180377279,0.011150825180377279,False,True
Brazil,Uruguay,0,-3.0,-0.16666666666666652,-0.16666666666666652,-2.3333333333333335,-2.3333333333333335,-0.007181818181818185,2.3333333333333357,2.3333333333333357,0.06075277422108408,0.06075277422108408,False,True
Chile,Costa Rica,1,-24.0,-0.4166666666666667,-0.4166666666666667,-1.75,-1.75,-0.01052390757263784,-4.25,-4.25,0.07251461988304093,0.07251461988304093,False,True
Honduras,Panama,0,-8.0,0.33333333333333337,0.33333333333333337,-1.3333333333333335,-1.3333333333333335,-0.0012987012987012974,30.333333333333336,30.333333333333336,0.006926406926406927,0.006926406926406927,False,True
Japan,Venezuela,1,21.0,1.6666666666666667,1.6666666666666667,0.33333333333333337,0.33333333333333337,0.062207943925233655,-17.66666666666667,-17.66666666666667,0.2180559476755129,0.2180559476755129,True,False
Oman,Syria,1,10.0,-0.41666666666666663,-0.41666666666666663,-0.75,-0.75,-0.004297054706694205,-4.083333333333329,-4.083333333333329,-0.0004967318399168447,-0.0004967318399168447,False,True
Palestine,Pakistan,0,-100.0,-1.5,-1.5,1.75,1.75,-0.00946372239747634,-60.5,-60.5,-0.008756745748905406,-0.008756745748905406,False,True
United Arab Emirates,Bolivia,1,22.0,-1.2,-1.2,-0.33333333333333326,-0.33333333333333326,-0.016782675296474293,18.266666666666666,18.266666666666666,-0.003873227066570591,-0.003873227066570591,False,True
Laos,Myanmar,1,40.0,-0.75,-0.75,0.5,0.5,-0.0061753165685749945,7.5,7.5,-0.004411764705882353,-0.004411764705882353,True,False
Vietnam,Malaysia,0,-67.0,0.20000000000000018,0.20000000000000018,-0.6,-0.6,0.000426950110560962,7.599999999999994,7.599999999999994,-0.0008727863984031477,-0.0008727863984031477,True,False
South Sudan,Burundi,1,17.0,-1.0,-1.0,2.0,2.0,-0.01,-13.0,-13.0,-0.011374479802017149,-0.011374479802017149,True,False
Mongolia,Hong Kong,1,42.0,1.75,1.75,0.25,0.25,0.009003496503496505,37.0,37.0,0.006511007174011599,0.006511007174011599,True,False
Bermuda,El Salvador,0,110.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.008230986565184801,65.0,65.0,-0.011074800290486566,-0.011074800290486566,True,False
Aruba,Montserrat,1,-17.0,2.0,2.0,0.0,0.0,0.008233242929097249,62.0,62.0,0.007478932584269663,0.007478932584269663,True,False
Italy,Portugal,1,12.0,-1.25,-1.25,-0.25,-0.25,-0.05589430894308944,-2.5,-2.5,-0.09493547640099365,-0.09493547640099365,True,False
Turkey,Sweden,1,21.0,0.25,0.25,0.0,0.0,0.005612623107063435,2.25,2.25,0.049995081644698014,0.049995081644698014,True,False
Albania,Scotland,1,20.0,-0.75,-0.75,-1.25,-1.25,-0.021877361446449306,44.0,44.0,-0.002593791080999089,-0.002593791080999089,True,False
Serbia,Montenegro,0,-4.0,-0.25,-0.25,-0.25,-0.25,0.0034341828915252295,-23.25,-23.25,0.021599561233707577,0.021599561233707577,True,False
Romania,Lithuania,0,-103.0,0.5,0.5,-1.5,-1.5,0.0030136192407997676,23.25,23.25,0.026137243515292292,0.026137243515292292,True,False
Malta,Kosovo,1,46.0,-0.5,-0.5,1.5,1.5,-0.003695662662228011,-7.25,-7.25,-0.012834270478604049,-0.012834270478604049,True,False
Azerbaijan,Faroe Islands,0,12.0,0.25,0.25,-1.25,-1.25,0.0013280793928779917,7.25,7.25,0.006762358269766405,0.006762358269766405,True,False
Australia,South Korea,1,-11.0,2.5,2.5,-0.75,-0.75,-0.025262935362824375,129.25,129.25,-0.17897433737646,-0.17897433737646,False,True
Jordan,India,0,15.0,-1.35,-1.35,0.15000000000000002,0.15000000000000002,-0.005831724581724582,-99.4,-99.4,-0.005254498185762915,-0.005254498185762915,False,True
Vanuatu,New Caledonia,1,7.0,-1.0,-1.0,1.0,1.0,-0.006172839506172839,-7.0,-7.0,-0.018518518518518517,-0.018518518518518517,False,True
Thailand,Indonesia,0,-39.0,1.4,1.4,-0.6,-0.6,0.01112540499332952,-17.066666666666663,-17.066666666666663,0.01058096371432103,0.01058096371432103,True,False
Timor-Leste,Philippines,1,75.0,0.0,0.0,3.3333333333333335,3.3333333333333335,-0.0015977961432506885,29.0,29.0,-0.010959640607660468,-0.010959640607660468,True,False
Gambia,Benin,0,86.0,0.0,0.0,1.0,1.0,-0.0039107430411778245,25.5,25.5,-0.031837462643401135,-0.031837462643401135,True,False
Seychelles,Libya,1,83.0,0.0,0.0,-2.0,-2.0,0.0,12.0,12.0,0.0069418733802295435,0.0069418733802295435,True,False
Namibia,Guinea-Bissau,1,-10.0,-1.0,-1.0,-0.5,-0.5,-0.015412844036697248,34.0,34.0,-0.013421052631578948,-0.013421052631578948,True,False
Cuba,Dominican Republic,0,25.0,0.0,0.0,0.2,0.2,0.0029632416923402564,-33.599999999999994,-33.599999999999994,-0.003409452024585667,-0.003409452024585667,True,False
Jamaica,Suriname,0,-100.0,0.25,0.25,1.25,1.25,0.005486173059768066,-42.5,-42.5,-0.0004743643172240748,-0.0004743643172240748,True,False
Switzerland,Belgium,0,7.0,-0.5999999999999999,-0.5999999999999999,0.6,0.6,-0.03759398496240601,7.600000000000001,7.600000000000001,-0.10176470588235291,-0.10176470588235291,True,False
England,Croatia,0,1.0,0.40000000000000013,0.40000000000000013,-1.2,-1.2,0.10839020473705341,-17.6,-17.6,0.08372764916243175,0.08372764916243175,True,False
Northern Ireland,Austria,1,10.0,0.20000000000000007,0.20000000000000007,0.4,0.4,-0.006652944203484525,20.200000000000003,20.200000000000003,-0.06132019861858572,-0.06132019861858572,True,False
Greece,Estonia,1,-56.0,0.20000000000000007,0.20000000000000007,-0.8,-0.8,0.001708817498291184,8.399999999999999,8.399999999999999,0.025260529743812415,0.025260529743812415,True,False
Hungary,Finland,0,-1.0,0.3999999999999999,0.3999999999999999,1.0,1.0,0.005177316379634098,3.0,3.0,-0.01610686827922659,-0.01610686827922659,True,False
San Marino,Belarus,1,131.0,-1.6,-1.6,2.8,2.8,-0.011157601115760111,-25.60000000000001,-25.60000000000001,-0.01971452184523838,-0.01971452184523838,True,False
Moldova,Luxembourg,1,87.0,-1.4,-1.4,0.20000000000000007,0.20000000000000007,-0.008940342781806197,-16.80000000000001,-16.80000000000001,0.0015506795080297807,0.0015506795080297807,True,False
Spain,Bosnia and Herzegovina,0,-23.0,2.2,2.2,1.4000000000000001,1.4000000000000001,0.3745421245421246,-20.2,-20.2,0.19824470596781807,0.19824470596781807,False,True
Angola,Burkina Faso,0,73.0,2.0,2.0,-1.0,-1.0,0.019417475728155338,-3.0,-3.0,0.014563106796116505,0.014563106796116505,True,False
Bahamas,Anguilla,1,2.0,0.0,0.0,-1.0,-1.0,0.0,17.0,17.0,0.0,0.0,True,False
Germany,Netherlands,1,-1.0,-0.6000000000000001,-0.6000000000000001,0.3999999999999999,0.3999999999999999,-0.175,8.8,8.8,-0.33536585365853655,-0.33536585365853655,True,False
Czech Republic,Slovakia,0,20.0,-0.8,-0.8,0.8,0.8,-0.03641917293233082,5.399999999999999,5.399999999999999,-0.05057387057387057,-0.05057387057387057,True,False
Denmark,Republic of Ireland,1,-23.0,0.7999999999999999,0.7999999999999999,-0.3999999999999999,-0.3999999999999999,0.031282051282051276,3.3999999999999986,3.3999999999999986,0.05958548331613346,0.05958548331613346,True,False
Bulgaria,Slovenia,1,-17.0,0.3999999999999999,0.3999999999999999,-0.5999999999999999,-0.5999999999999999,0.0055722891566265045,2.4000000000000057,2.4000000000000057,0.025039923145451885,0.025039923145451885,True,False
Cyprus,Norway,1,38.0,0.0,0.0,0.9999999999999999,0.9999999999999999,0.002768549280177189,-8.600000000000001,-8.600000000000001,-0.014962563507759447,-0.014962563507759447,True,False
Andorra,Latvia,1,1.0,-0.06666666666666671,0.0,0.30000000000000004,0.6000000000000001,-0.0004101083032490979,-6.633333333333326,-1.2000000000000028,0.0017620891385782683,0.0005056600693114314,True,False
Georgia,Kazakhstan,0,-25.0,0.6000000000000001,0.6000000000000001,-0.8,-0.8,0.004353368326510258,4.0,4.0,0.011327158043188125,0.011327158043188125,True,False
Liechtenstein,Armenia,1,81.0,-1.3333333333333333,-1.3333333333333333,0.0,0.0,-0.005970916778561836,-25.0,-25.0,-0.005690508322087271,-0.005690508322087271,True,False
Iceland,Qatar,1,-60.0,-1.2000000000000002,-1.2000000000000002,2.0,2.0,0.1232142857142857,-63.2,-63.2,0.10059456635318706,0.10059456635318706,False,True
Oman,Bahrain,0,-29.0,-0.85,-0.85,-0.35,-0.35,-0.007840109795848345,-13.5,-13.5,0.0013131629319787733,0.0013131629319787733,False,True
Portugal,Poland,1,-14.0,0.8,0.8,-0.5999999999999999,-0.5999999999999999,0.04720792079207921,-4.800000000000001,-4.800000000000001,0.12139533183090348,0.12139533183090348,True,False
Sweden,Russia,0,-24.0,-1.0,-1.0,0.19999999999999996,0.19999999999999996,-0.03701087169826132,4.400000000000002,4.400000000000002,-0.03071903687464328,-0.03071903687464328,True,False
Scotland,Israel,0,-51.0,-0.6000000000000001,-0.6000000000000001,0.8,0.8,0.002662509656770763,-21.39999999999999,-21.39999999999999,-0.009647736240943394,-0.009647736240943394,True,False
Montenegro,Romania,1,13.0,0.0,0.0,0.4,0.4,0.0008694504607311138,-3.200000000000003,-3.200000000000003,-0.00893178624935071,-0.00893178624935071,True,False
Serbia,Lithuania,0,-94.0,0.9999999999999999,0.9999999999999999,-1.7999999999999998,-1.7999999999999998,0.015021650819159859,18.199999999999996,18.199999999999996,0.049293435725162246,0.049293435725162246,True,False
Kosovo,Azerbaijan,0,30.0,0.8000000000000003,0.8000000000000003,0.0,0.0,0.006773386803573988,-8.400000000000006,-8.400000000000006,0.0008668976470535932,0.0008668976470535932,True,False
Malta,Faroe Islands,1,88.0,0.0,0.0,0.8,0.8,0.0010207102101642326,-20.0,-20.0,-0.0009535311709224755,-0.0009535311709224755,True,False
Albania,Wales,0,42.0,-1.2,-1.2,-0.19999999999999996,-0.19999999999999996,-0.07780725022104332,58.00000000000001,58.00000000000001,-0.03241986045100617,-0.03241986045100617,False,True
Argentina,Mexico,0,-4.0,1.0,1.0,-1.8,-1.8,-0.01187245590230665,36.0,36.0,0.04642066014430182,0.04642066014430182,False,True
Australia,Lebanon,0,-40.0,2.25,2.25,0.25,0.25,0.021347769195052976,-5.75,-5.75,0.006413977765844486,0.006413977765844486,False,True
Brazil,Cameroon,0,-48.0,1.7000000000000002,1.7000000000000002,-0.75,-0.75,0.05595525550682502,-75.1,-75.1,0.18892436702787394,0.18892436702787394,False,True
Chile,Honduras,0,-49.0,-0.25,-0.25,1.0,1.0,0.00947148090005233,-41.0,-41.0,0.02646388699020278,0.02646388699020278,False,True
China PR,Palestine,1,-24.0,-0.5,-0.5,-1.75,-1.75,-0.0014984046397658957,-53.0,-53.0,0.00738715566108392,0.00738715566108392,False,True
El Salvador,Haiti,0,-33.0,-0.75,-0.75,1.75,1.75,-0.0066405633722014246,10.25,10.25,-0.015315947026229564,-0.015315947026229564,False,True
France,Uruguay,0,-4.0,-0.8,-0.8,-0.8,-0.8,0.0006578947368421073,-13.0,-13.0,0.057308006535947725,0.057308006535947725,False,True
Iran,Venezuela,1,1.0,-0.16666666666666674,-0.16666666666666674,-0.4166666666666667,-0.4166666666666667,-0.012311265969802556,29.5,29.5,0.012910558314210473,0.012910558314210473,False,True
Iraq,Bolivia,1,30.0,-0.5,-0.5,1.3333333333333335,1.3333333333333335,-0.0061854075925878195,-0.1666666666666714,-0.1666666666666714,-0.005301359193759259,-0.005301359193759259,False,True
Italy,United States,0,-4.0,-0.20000000000000007,-0.20000000000000007,-1.4,-1.4,-0.029821926625187734,4.0,4.0,0.03288861521620143,0.03288861521620143,False,True
Jordan,Saudi Arabia,1,40.0,-0.4,-0.4,-0.44999999999999996,-0.44999999999999996,-0.004838602770597203,-6.299999999999997,-6.299999999999997,-0.0006961764182465986,-0.0006961764182465986,False,True
South Korea,Uzbekistan,0,-41.0,0.6499999999999999,0.6499999999999999,0.30000000000000004,0.30000000000000004,0.032802104285935316,-38.05,-38.05,0.1485835528594075,0.1485835528594075,False,True
Kuwait,Syria,1,83.0,0.25,0.25,1.0,1.0,0.006179680064665006,-22.08333333333333,-22.08333333333333,0.004428133344085443,0.004428133344085443,False,True
Nigeria,Uganda,1,-35.0,3.0,3.0,0.5,0.5,0.023346303501945526,-11.5,-11.5,0.01750232889473396,0.01750232889473396,False,True
Panama,Ecuador,1,9.0,-1.3,-1.3,1.2,1.2,-0.01265540087843371,-29.299999999999997,-29.299999999999997,-0.04302818678322304,-0.04302818678322304,False,True
Peru,Costa Rica,1,-17.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.008283055527150016,-5.400000000000002,-5.400000000000002,0.01293706293706294,0.01293706293706294,False,True
Tunisia,Morocco,1,-25.0,0.0,0.0,3.0,3.0,-0.004732927653820149,7.0,7.0,-0.058823529411764705,-0.058823529411764705,False,True
Turkey,Ukraine,1,11.0,-0.3999999999999999,-0.3999999999999999,0.19999999999999996,0.19999999999999996,-0.011206403659233845,-1.1999999999999993,-1.1999999999999993,-0.0074430450650725954,-0.0074430450650725954,False,True
United Arab Emirates,Yemen,0,-50.0,0.6666666666666666,0.8,-0.16666666666666663,0.0,0.007246376811594202,20.0,12.400000000000006,0.009604070846169125,0.009986423476941411,False,True
Myanmar,Vietnam,1,39.0,-0.8999999999999999,-0.8999999999999999,2.4,2.4,-0.002606882168925963,-38.0,-38.0,-0.010318703570872266,-0.010318703570872266,True,False
Cambodia,Laos,0,-11.0,0.4,0.4,-0.8000000000000003,-0.8000000000000003,0.001529271206690561,32.400000000000006,32.400000000000006,0.0010526315789473684,0.0010526315789473684,True,False
Philippines,Thailand,1,-5.0,-1.75,-1.75,0.5,0.5,-0.011429949062855447,-7.5,-7.5,-0.008566568181514824,-0.008566568181514824,True,False
Singapore,Timor-Leste,0,-26.0,0.08333333333333326,0.1499999999999999,-3.25,-3.35,-0.00042172457483846335,17.0,17.69999999999999,0.011398033831346485,0.0126831760051363,True,False
Vietnam,Cambodia,0,-68.0,0.3333333333333335,0.26666666666666683,-2.1666666666666665,-2.0,0.002324753220043295,-6.0,-5.7333333333333485,0.010166463913937418,0.009438539129600885,True,False
Malaysia,Myanmar,0,28.0,1.0000000000000002,0.6000000000000001,-1.1666666666666665,-1.0,0.004282700172960244,30.333333333333343,36.0,0.007201882356882555,0.005027800996933765,True,False
Indonesia,Philippines,1,44.0,0.26666666666666683,0.40000000000000013,0.16666666666666674,0.3999999999999999,0.0005825321487972109,17.166666666666657,16.599999999999994,-0.0019211730657553855,-0.0036656813936845525,True,False
Thailand,Singapore,0,-44.0,0.7999999999999998,0.5999999999999996,0.02857142857142858,0.0,0.007740805604203153,-23.14285714285714,-24.400000000000006,0.006196434490653864,0.0058105064839042726,True,False
Malaysia,Thailand,1,49.0,-0.4047619047619051,-1.2000000000000002,0.2142857142857143,0.0,-0.004337863875436132,14.404761904761926,4.599999999999994,-0.00376002246532188,-0.0038453715161205753,True,False
Philippines,Vietnam,1,14.0,-0.8333333333333333,-0.8,0.8333333333333334,0.8,-0.0037196408997436283,-26.083333333333343,-20.849999999999994,-0.0032634388027749286,-0.0027327719512352106,True,False
Thailand,Malaysia,1,-49.0,0.3035714285714284,1.6,-0.19642857142857145,0.0,0.0026292200085852105,-6.071428571428584,17.400000000000006,0.0027421663175099253,0.0006549043194106208,True,False
Vietnam,Philippines,0,-14.0,0.8571428571428572,0.8,-0.8,-0.8,0.004347076073831294,21.428571428571416,7.599999999999994,0.007216600835252647,0.007395604905923163,True,False
Malaysia,Vietnam,1,67.0,0.11111111111111116,-0.19999999999999996,0.4444444444444445,0.6,0.0006175862489699938,1.3888888888888857,-9.599999999999994,-0.004675860384530222,-0.008064396343997214,True,False
Vietnam,Malaysia,0,-67.0,-0.10000000000000009,0.40000000000000013,-0.3285714285714286,-0.3999999999999999,-0.001265245819187728,6.257142857142867,25.39999999999999,0.0032658713301069054,0.007026622403500039,True,False
Oman,Tajikistan,0,-35.0,-0.1428571428571429,0.19999999999999996,-1.4285714285714286,-1.2,-0.003039183762075329,12.142857142857139,12.400000000000006,0.01617833728105159,0.01829984480567015,False,True
Palestine,Pakistan,0,-100.0,-0.3999999999999999,-0.3999999999999999,0.26666666666666683,0.26666666666666683,-0.0014852792324957093,-22.599999999999994,-22.599999999999994,0.0024641734734608227,0.0024641734734608227,False,True
Bahrain,Tajikistan,0,-7.0,0.7,0.7,-0.5,-0.5,0.006321582626803509,14.200000000000003,14.200000000000003,0.008753623188405796,0.008753623188405796,False,True
Qatar,Jordan,0,-16.0,1.1666666666666665,1.2,0.33333333333333337,0.5999999999999999,0.019391775424772224,-3.5,-3.3999999999999986,0.0750899334195871,0.08210792010350451,False,True
Iraq,China PR,0,12.0,0.15000000000000002,0.15000000000000002,1.35,1.35,0.0037629937629937637,-21.200000000000003,-21.200000000000003,-0.004629335362656244,-0.004629335362656244,False,True
Palestine,Iran,1,70.0,0.0,0.0,0.75,0.75,-0.009425250756249004,74.0,74.0,-0.026639955333524173,-0.026639955333524173,False,True
Bahrain,Lebanon,0,32.0,1.6333333333333333,1.8,0.033333333333333326,0.0,0.016106825406467025,3.200000000000003,0.4000000000000057,0.0014981952470389127,0.0020513353436572707,False,True
India,Oman,1,15.0,0.625,0.19999999999999996,0.33333333333333337,0.4,0.0011951631046119241,50.16666666666666,41.60000000000001,-0.006820133244086644,-0.012013551029235639,False,True
Qatar,Algeria,1,26.0,1.3571428571428572,1.3,0.0,0.3999999999999999,0.023180873180873186,-61.28571428571429,-68.6,0.07599700636890812,0.0934979935535397,False,True
China PR,Jordan,1,-33.0,0.09523809523809523,0.0,-0.33333333333333337,-0.6,-0.001200575697744219,25.404761904761898,29.60000000000001,0.0010240626817478605,0.0014879605849263833,False,True
Iraq,Palestine,0,-11.0,-0.19999999999999996,-0.19999999999999996,0.40000000000000013,0.40000000000000013,0.003297872340425532,-44.8,-44.8,-0.0002340387503227733,-0.0002340387503227733,False,True
United Arab Emirates,Kuwait,1,-79.0,-0.1428571428571429,0.19999999999999996,-1.2857142857142856,-1.4,-0.005349502558345275,26.82142857142857,21.650000000000006,-0.001045650156334203,0.002017327644392452,False,True
Australia,Oman,0,-41.0,1.8888888888888888,1.4666666666666666,-0.1111111111111111,-0.26666666666666666,0.01926536789517169,0.11111111111111427,-6.0,0.008220252955483443,0.004529953891916905,False,True
Yemen,Syria,1,61.0,-1.0,-1.0,0.5,0.5,-0.009541984732824428,-28.299999999999997,-28.299999999999997,-0.01366501444694539,-0.01366501444694539,False,True
South Korea,Saudi Arabia,1,-16.0,0.8333333333333333,0.8,-0.5333333333333333,-0.3999999999999999,0.030446899572011545,-36.3,-34.199999999999996,0.1291793556970849,0.138665804531938,False,True
Philippines,Vietnam,1,16.0,-0.75,-0.8,0.625,0.5999999999999999,-0.0035692701482455836,-23.5,-12.0,-0.0083289558009008,-0.012801892897328235,False,True
Qatar,Iran,1,64.0,0.42500000000000004,-0.19999999999999996,0.4,0.4,0.007679846988563173,-6.299999999999997,-11.599999999999994,0.03701200151650052,0.054031159004062,False,True
Oman,Thailand,0,-36.0,-1.675,-1.0,0.275,0.3999999999999999,-0.008254347892947666,-57.675,-57.599999999999994,-0.0010453277288887917,0.006035370560564718,False,True
United Arab Emirates,Bahrain,1,-34.0,-0.9642857142857142,-1.6,0.1607142857142857,0.19999999999999996,-0.01033288505574046,6.982142857142861,-11.0,-0.00504937329967812,-0.005559443862520726,True,False
Thailand,India,1,21.0,0.8253968253968254,0.19999999999999996,0.06349206349206349,0.0,0.005563367316503342,3.6190476190476204,15.200000000000003,0.003417912792893704,-0.00029996681624155225,True,False
Australia,Jordan,1,-68.0,2.625,2.25,-0.75,-1.15,0.025677670932081474,23.75,25.599999999999994,0.016798740162084946,0.01613172145552473,True,False
Syria,Palestine,1,-25.0,0.0,-0.19999999999999996,-0.33333333333333337,0.0,0.0003837738645587046,-4.833333333333343,-5.200000000000003,0.0020967414556803277,0.0004108265889216558,True,False
South Korea,Philippines,0,-63.0,0.3492063492063491,0.8,-0.873015873015873,-1.0,0.024258987328003478,-79.82539682539684,-60.2,0.11541515100422994,0.13399768450510607,True,False
Iran,Yemen,0,-106.0,1.3333333333333333,1.4,-0.6666666666666666,-0.5333333333333332,0.017130620985010708,2.166666666666657,-1.2666666666666657,0.03206716384223556,0.03216480713699846,True,False
